分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,9615,閑,,,,99.999835662327,xian,xian,1,ok,1,99.999835662327,xian2,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9616,閰,,,,99.999836179112,ju,ju,1,ok,1,99.999836179112,ju2,ju,1,2,ju,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9617,閳,,,,99.999836695897,chan,chan,1,ok,1,99.999836695897,chan3,chan,1,4,chan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9618,閴,,,,99.999837212683,qu,qu,1,ok,1,99.999837212683,qu4,qu,1,2,qu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9619,閹,,,,99.999837729468,yan,yan,1,ok,1,99.999837729468,yan1,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9620,闌,,,,99.999838246253,lan,lan,1,ok,1,99.999838246253,lan2,lan,1,3,lan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9621,闡,,,,99.999838763038,chan,chan,1,ok,1,99.999838763038,chan3,chan,1,4,chan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9622,陮,,,,99.999839279823,dui,dui,1,ok,1,99.999839279823,dui4,dui,1,3,dui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9623,陻,,,,99.999839796608,yin,yin,1,ok,1,99.999839796608,yin1,yin,1,3,yin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9624,霂,,,,99.999840313393,mu,mu,1,ok,1,99.999840313393,mu4,mu,1,2,mu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9625,靵,,,,99.999840830179,niu,niu,1,ok,1,99.999840830179,niu3,niu,1,3,niu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9626,鞊,,,,99.999841346964,ji,ji,1,ok,1,99.999841346964,ji2,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9627,鞛,,,,99.999841863749,beng,beng,1,ok,1,99.999841863749,beng3,beng,1,4,beng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9628,韓,,,,99.999842380534,han,han,1,ok,1,99.999842380534,han2,han,1,3,han,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9629,韴,,,,99.999842897319,za,za,1,ok,1,99.999842897319,za2,za,1,2,za,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9630,韷,,,,99.999843414104,le,le,1,ok,1,99.999843414104,le4,le,1,2,le,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9631,頊,,,,99.999843930889,xu,xu,1,ok,1,99.999843930889,xu1,xu,1,2,xu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9632,頋,,,,99.999844447674,gu,gu,1,ok,1,99.999844447674,gu4,gu,1,2,gu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9633,頓,,,,99.99984496446,dun,dun,1,ok,1,99.99984496446,dun4,dun,1,3,dun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9634,頜,,,,99.999845481245,he,he,1,ok,1,99.999845481245,he2,he,1,2,he,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9635,顕,,,,99.99984599803,xian,xian,1,ok,1,99.99984599803,xian3,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9636,顨,,,,99.999846514815,xun,xun,1,ok,1,99.999846514815,xun4,xun,1,3,xun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9637,顴,,,,99.9998470316,quan,quan,1,ok,1,99.9998470316,quan2,quan,1,4,quan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9638,飷,,,,99.999847548385,jie,jie,1,ok,1,99.999847548385,jie3,jie,1,3,jie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9639,飺,,,,99.99984806517,ci,ci,1,ok,1,99.99984806517,ci2,ci,1,2,ci,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9640,飾,,,,99.999848581956,shi,shi,1,ok,1,99.999848581956,shi4,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9641,餀,,,,99.999849098741,hai,hai,1,ok,1,99.999849098741,hai4,hai,1,3,hai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9642,餌,,,,99.999849615526,er,er,1,ok,1,99.999849615526,er3,er,1,2,er,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9643,餓,,,,99.999850132311,e,e,1,ok,1,99.999850132311,e4,e,1,1,e,1,1,1,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9644,饒,,,,99.999850649096,rao,rao,1,ok,1,99.999850649096,rao2,rao,1,3,rao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9645,饡,,,,99.999851165881,zan,zan,1,ok,1,99.999851165881,zan4,zan,1,3,zan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9646,饳,,,,99.999851682666,duo,duo,1,ok,1,99.999851682666,duo4,duo,1,3,duo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9647,饻,,,,99.999852199451,xi,xi,1,ok,1,99.999852199451,xi1,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9648,馴,,,,99.999852716237,xun,xun,1,ok,1,99.999852716237,xun4,xun,1,3,xun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9649,駜,,,,99.999853233022,bi,bi,1,ok,1,99.999853233022,bi4,bi,1,2,bi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9650,駣,,,,99.999853749807,tao,tao,1,ok,1,99.999853749807,tao2,tao,1,3,tao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9651,駥,,,,99.999854266592,rong,rong,1,ok,1,99.999854266592,rong2,rong,1,4,rong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9652,駨,,,,99.999854783377,xuan,xuan,1,ok,1,99.999854783377,xuan4,xuan,1,4,xuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9653,駶,,,,99.999855300162,ju,ju,1,ok,1,99.999855300162,ju2,ju,1,2,ju,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9654,騰,,,,99.999855816947,teng,teng,1,ok,1,99.999855816947,teng2,teng,1,4,teng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9655,騿,,,,99.999856333733,zhang,zhang,1,ok,1,99.999856333733,zhang1,zhang,1,5,zhang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9656,驁,,,,99.999856850518,ao,ao,1,ok,1,99.999856850518,ao4,ao,1,2,ao,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9657,驇,,,,99.999857367303,zhi,zhi,1,ok,1,99.999857367303,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9658,驑,,,,99.999857884088,liu,liu,1,ok,1,99.999857884088,liu2,liu,1,3,liu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9659,驕,,,,99.999858400873,jiao,jiao,1,ok,1,99.999858400873,jiao1,jiao,1,4,jiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9660,驖,,,,99.999858917658,tie,tie,1,ok,1,99.999858917658,tie3,tie,1,3,tie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9661,驥,,,,99.999859434443,ji,ji,1,ok,1,99.999859434443,ji4,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9662,髞,,,,99.999859951229,sao,sao,1,ok,1,99.999859951229,sao4,sao,1,3,sao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9663,鬀,,,,99.999860468014,ti,ti,1,ok,1,99.999860468014,ti4,ti,1,2,ti,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9664,鬄,,,,99.999860984799,di,di,1,ok,1,99.999860984799,di2,di,1,2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9665,鬅,,,,99.999861501584,peng,peng,1,ok,1,99.999861501584,peng2,peng,1,4,peng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9666,鬢,,,,99.999862018369,bin,bin,1,ok,1,99.999862018369,bin4,bin,1,3,bin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9667,鬧,,,,99.999862535154,nao,nao,1,ok,1,99.999862535154,nao4,nao,1,3,nao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9668,魰,,,,99.999863051939,wen,wen,1,ok,1,99.999863051939,wen2,wen,1,3,wen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9669,魵,,,,99.999863568724,fen,fen,1,ok,1,99.999863568724,fen2,fen,1,3,fen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9670,魸,,,,99.99986408551,pian,pian,1,ok,1,99.99986408551,pian4,pian,1,4,pian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9671,魺,,,,99.999864602295,ge,ge,1,ok,1,99.999864602295,ge3,ge,1,2,ge,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9672,鯊,,,,99.99986511908,sha,sha,1,ok,1,99.99986511908,sha1,sha,1,3,sha,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9673,鯐,,,,99.999865635865,zou,zou,1,ok,1,99.999865635865,zou3,zou,1,3,zou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9674,鯓,,,,99.99986615265,shen,shen,1,ok,1,99.99986615265,shen1,shen,1,4,shen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9675,鯖,,,,99.999866669435,qing,qing,1,ok,1,99.999866669435,qing1,qing,1,4,qing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9676,鯗,,,,99.99986718622,xiang,xiang,1,ok,1,99.99986718622,xiang3,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9677,鰞,,,,99.999867703006,wu,wu,1,ok,1,99.999867703006,wu1,wu,1,2,wu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9678,鰬,,,,99.999868219791,qian,qian,1,ok,1,99.999868219791,qian2,qian,1,4,qian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9679,鰵,,,,99.999868736576,min,min,1,ok,1,99.999868736576,min3,min,1,3,min,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9680,鰸,,,,99.999869253361,qu,qu,1,ok,1,99.999869253361,qu1,qu,1,2,qu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9681,鰻,,,,99.999869770146,man,man,1,ok,1,99.999869770146,man2,man,1,3,man,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9682,鱌,,,,99.999870286931,xiang,xiang,1,ok,1,99.999870286931,xiang4,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9683,鱺,,,,99.999870803716,li,li,1,ok,1,99.999870803716,li2,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9684,鳩,,,,99.999871320501,jiu,jiu,1,ok,1,99.999871320501,jiu1,jiu,1,3,jiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9685,鳪,,,,99.999871837287,bu,bu,1,ok,1,99.999871837287,bu3,bu,1,2,bu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9686,鳶,,,,99.999872354072,yuan,yuan,1,ok,1,99.999872354072,yuan1,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9687,鴭,,,,99.999872870857,dui,dui,1,ok,1,99.999872870857,dui1,dui,1,3,dui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9688,鴳,,,,99.999873387642,an,an,1,ok,1,99.999873387642,an1,an,1,2,an,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9689,鴴,,,,99.999873904427,heng,heng,1,ok,1,99.999873904427,heng2,heng,1,4,heng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9690,鴵,,,,99.999874421212,xiao,xiao,1,ok,1,99.999874421212,xiao1,xiao,1,4,xiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9691,鴺,,,,99.999874937997,yi,yi,1,ok,1,99.999874937997,yi2,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9692,鴽,,,,99.999875454783,ru,ru,1,ok,1,99.999875454783,ru2,ru,1,2,ru,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9693,鵁,,,,99.999875971568,xiao,xiao,1,ok,1,99.999875971568,xiao1,xiao,1,4,xiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9694,鵝,,,,99.999876488353,e,e,1,ok,1,99.999876488353,e2,e,1,1,e,1,1,1,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9695,鶈,,,,99.999877005138,qi,qi,1,ok,1,99.999877005138,qi1,qi,1,2,qi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9696,鶐,,,,99.999877521923,shu,shu,1,ok,1,99.999877521923,shu4,shu,1,3,shu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9697,鶓,,,,99.999878038708,miao,miao,1,ok,1,99.999878038708,miao2,miao,1,4,miao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9698,鶩,,,,99.999878555493,wu,wu,1,ok,1,99.999878555493,wu4,wu,1,2,wu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9699,鶴,,,,99.999879072278,he,he,1,ok,1,99.999879072278,he4,he,1,2,he,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9700,鷩,,,,99.999879589064,bi,bi,1,ok,1,99.999879589064,bi4,bi,1,2,bi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9701,鷴,,,,99.999880105849,xian,xian,1,ok,1,99.999880105849,xian2,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9702,鷽,,,,99.999880622634,xue,xue,1,ok,1,99.999880622634,xue2,xue,1,3,xue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9703,麩,,,,99.999881139419,fu,fu,1,ok,1,99.999881139419,fu1,fu,1,2,fu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9704,麵,,,,99.999881656204,mian,mian,1,ok,1,99.999881656204,mian4,mian,1,4,mian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9705,鼑,,,,99.999882172989,ding,ding,1,ok,1,99.999882172989,ding3,ding,1,4,ding,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9706,鼘,,,,99.999882689774,yuan,yuan,1,ok,1,99.999882689774,yuan1,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9707,鼮,,,,99.99988320656,ting,ting,1,ok,1,99.99988320656,ting2,ting,1,4,ting,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9708,齲,,,,99.999883723345,qu,qu,1,ok,1,99.999883723345,qu3,qu,1,2,qu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9709,齼,,,,99.99988424013,chu,chu,1,ok,1,99.99988424013,chu3,chu,1,3,chu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9710,龝,,,,99.999884756915,qiu,qiu,1,ok,1,99.999884756915,qiu1,qiu,1,3,qiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9711,䦃,,,,99.9998852737,,,0,missing_pinyin,1,99.9998852737,,,0,,,,,,missing_pinyin,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9712,䲣,,,,99.999885790485,,,0,missing_pinyin,1,99.999885790485,,,0,,,,,,missing_pinyin,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9713,䲠,,,,99.99988630727,,,0,missing_pinyin,1,99.99988630727,,,0,,,,,,missing_pinyin,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9714,禖,,,,99.999886824056,mei,mei,1,ok,1,99.999886824056,mei2,mei,1,3,mei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9715,禵,,,,99.999887340841,zhi,zhi,1,ok,1,99.999887340841,zhi1,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9716,秅,,,,99.999887857626,na,na,1,ok,1,99.999887857626,na2,na,1,2,na,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9717,竌,,,,99.999888374411,chu,chu,1,ok,1,99.999888374411,chu4,chu,1,3,chu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9718,籙,,,,99.999888891196,lu,lu,1,ok,1,99.999888891196,lu4,lu,1,2,lu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9719,粵,,,,99.999889407981,yue,yue,1,ok,1,99.999889407981,yue4,yue,1,3,yue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9720,緋,,,,99.999889924766,fei,fei,1,ok,1,99.999889924766,fei1,fei,1,3,fei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
